UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
186186,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960-3600,Morris County,40.805705,-74.49878
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,Bergen County,41.080942,-74.174086
186274,Robert Fiance Beauty Schools,552 E Woolbright Rd,Boynton Beach,FL,33435,Palm Beach County,26.513629,-80.060233
186283,Rider University,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,Mercer County,40.278796,-74.737833
186371,Rutgers University-Camden,406 Penn,Camden,NJ,08102,Camden County,39.948064,-75.12224
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,Middlesex County,40.498769,-74.446251
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,Essex County,40.739122,-74.175809
186405,St Francis Medical Center-School of Radiologic Technology,601 Hamilton Ave,Trenton,NJ,08629-1986,Mercer County,40.216592,-74.741869
186423,Saint Francis Medical Center School of Nursing,601 Hamilton Ave,Trenton,NJ,08629-1986,Mercer County,40.216523,-74.74186
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,Hudson County,40.727105,-74.071541
186469,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,Salem County,39.698756,-75.47013
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,Essex County,40.742336,-74.246027
186593,Atlantic Beauty & Spa Academy LLC,3003 English Creek Avenue,Egg Harbor Township,NJ,08234,Atlantic County,39.433238,-74.613498
186618,College of Saint Elizabeth,2 Convent Road,Morristown,NJ,07960,Morris County,40.78182,-74.438221
186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,Somerset County,40.609681,-74.688127
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,Hudson County,40.744776,-74.025334
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,Atlantic County,39.492036,-74.531087
186900,Talmudical Academy-New Jersey,868 Route 524,Adelphia,NJ,07710,Monmouth County,40.217456,-74.250167
187000,Teterboro School of Aeronautics,80 Moonachie Ave,Teterboro,NJ,07608-1083,Bergen County,40.841265,-74.071874
187046,Thomas Edison State University,111 W State St,Trenton,NJ,08608,Mercer County,40.220487,-74.768562
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,Mercer County,40.268651,-74.778791
187198,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,Union County,40.668595,-74.319138
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,Passaic County,40.945255,-74.200248
187505,Olympian Academy of Cosmetology,1011 E 10th St Ste B,Alamogordo,NM,88310-5051,Otero County,32.900199,-105.949398
187532,Central New Mexico Community College,525 Buena Vista Dr SE,Albuquerque,NM,87106,Bernalillo County,35.071878,-106.628861
187596,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,McKinley County,35.687431,-108.149392
187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,Do̱a Ana County,32.354486,-106.737172
187639,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,Curry County,34.402483,-103.165886
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,Roosevelt County,34.175592,-103.34819
187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88202-6000,Chaves County,33.313167,-104.525718
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,Santa Fe County,35.586563,-106.010015
187897,New Mexico Highlands University,803 University Ave,Las Vegas,NM,87701,San Miguel County,35.596233,-105.219197
187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,Lea County,32.757808,-103.182896
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,Chaves County,33.409617,-104.524448
187958,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,McKinley County,35.502662,-108.727252
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,Socorro County,34.067041,-106.905211
187976,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,Los Alamos County,35.886153,-106.319557
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,Bernalillo County,35.083868,-106.620155
187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,Otero County,32.92033,-105.926241
188003,New Mexico State University-Carlsbad,1500 University Drive,Carlsbad,NM,88220,Eddy County,32.442028,-104.265536
188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,Cibola County,35.165965,-107.843638
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,Do̱a Ana County,32.281568,-106.752069
188049,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,Valencia County,34.728683,-106.705371
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,Rio Arriba County,36.004073,-106.084395
188100,San Juan College,4601 College Blvd,Farmington,NM,87402-4699,San Juan County,36.770446,-108.169468
188137,Santa Fe Community College,6401 Richards Ave,Santa Fe,NM,87508-4887,Santa Fe County,35.605871,-105.998054
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,Lea County,32.775496,-103.186948
188207,Southwestern College,3960  San Felipe Road,Santa Fe,NM,87507,Santa Fe County,35.636241,-106.052585
188216,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,Bernalillo County,35.176084,-106.664475
188225,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,Taos County,36.348861,-105.651709
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,Quay County,35.170332,-103.736303
188289,Vogue College of Cosmetology-Santa Fe,2434 Cerillos Road,Santa Fe,NM,87505,Santa Fe County,35.659082,-105.981816
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,Grant County,32.7767,-108.283284
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,Queens County,40.768348,-73.881721
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,Nassau County,40.721439,-73.653321
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,Warren County,43.351839,-73.654813
188517,Bryant & Stratton College-Albany,1259 Central Ave,Albany,NY,12205,Albany County,42.698125,-73.809977
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,Albany County,42.650371,-73.779063
188535,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,Albany County,42.651818,-73.777495
188580,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,Albany County,42.65382,-73.777289
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,Allegany County,42.254476,-77.788106
188650,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,11201,Kings County,40.693797,-73.991546
188669,The Ailey School,405 W 55th Street,New York,NY,10019-4402,New York County,40.766921,-73.986891
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,New York County,40.745545,-73.984843
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,New York County,40.769031,-73.993782
188696,Joffrey Ballet School,434 Ave of the Americas,New York,NY,10011,New York County,40.734545,-73.998566
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,New York County,40.772275,-73.987549
188890,Apex Technical School,24-02 Queens Plaza South,Long Island City,NY,11101,Queens County,40.75043,-73.941511
188915,Arnot Ogden Medical Center,600 Roe Avenue,Elmira,NY,14905-1676,Chemung County,42.101171,-76.828062
188942,Associated Beth Rivkah Schools,310 Crown Street,Brooklyn,NY,11225-0000,Kings County,40.666069,-73.949781
189015,Bank Street College of Education,610 W 112 St,New York,NY,10025,New York County,40.805604,-73.966643
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,Dutchess County,42.020386,-73.909927
18908801,Bard College - Holyoke Microcollege,247 Cabot Street,Holyoke,MA,010403927,Hampden County,42.20606,-72.617702
18908802,Bard College - Coxsackie Correctional Facility,11260 Route 9W,Coxsackie,NY,120510200,Greene County,42.343651,-73.836821
18908803,Bard College - Eastern NY Correctional Facility,30 Institution Road,Napanoch,NY,124580338,Ulster County,41.741299,-74.363102
18908804,Bard College - Fishkill Correctional Facility,18 Strack Drive,Beacon,NY,125080307,Dutchess County,41.522043,-73.950868
18908805,Bard College - Green Haven Correctional Facility,594 Route 216,Stormville,NY,125820010,Dutchess County,41.580924,-73.716978
18908806,Bard College - Taconic Correctional Facility,250 Harris Road,Bedford Hill,NY,105072497,Westchester County,41.244244,-73.678685
18908807,Bard College - Woodbourne Correctional Facility,99 Prison Road,Woodbourne,NY,127881000,Sullivan County,41.754051,-74.592771
18908808,Bard College - BHSEC Newark,321 Bergen Street,Newark,NJ,071032639,Essex County,40.734728,-74.195116
18908809,Bard College - Brooklyn Public Library,10 Grand Army Plaza,Brooklyn,NY,112385619,Kings County,40.672444,-73.968255
18908810,Bard College - MAT Program CA,Immanuel Presbyterian Church 3300 Wilshire Boulevard,Los Angeles,CA,900101757,Los Angeles County,34.061437,-118.294489
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,New York County,40.810098,-73.963346
189219,Berk Trade and Business School,33-09 Queens Boulevard,Long Island City,NY,11101-8120,Queens County,40.745021,-73.930982
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,New York County,40.753986,-73.979458
18922801,Berkeley College - Westchester Campus,99 Church Street,White Plains,NY,10601,Westchester County,41.034674,-73.768127
189255,Berkowits School of Electrolysis,107-25 Metropolitan Avenue,Forest Hills,NY,11375-6820,Queens County,40.709736,-73.845213
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214-2594,Kings County,40.605256,-73.992684
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,Kings County,40.635444,-73.981202
189282,Phillips School of Nursing at Mount Sinai Beth Israel,766 Avenue of the Americas 4th Floor,New York,NY,10001-6354,New York County,40.744973,-73.990936
189404,Brittany Beauty Academy,375 86th Street,Brooklyn,NY,11209,Kings County,40.62318,-74.028581
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,New York County,40.833434,-73.9458
189468,Brittany Beauty Academy,3274 Hempstead Turnpike,Levittown,NY,11756-1345,Nassau County,40.72479,-73.516164
189477,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,Bronx County,40.835331,-73.860639
189501,Brooklyn Law School,250 Joralemon St,Brooklyn,NY,11201,Kings County,40.691836,-73.989623
189547,SUNY Broome Community College,907 Upper Front Street,Binghamton,NY,13901-1001,Broome County,42.135872,-75.908065
189556,Bryant & Stratton College-Amherst,3650 Millersport Highway,Getzville,NY,14068,Erie County,43.04079,-78.742813
189565,Bryant & Stratton College-Syracuse North,7805 Oswego Rd,Liverpool,NY,13090,Onondaga County,43.149337,-76.230807
18956501,Bryant & Stratton College-Syracuse,953 James St,Syracuse,NY,132032502,Onondaga County,43.058909,-76.13672
189574,Bryant & Stratton College-Syracuse,953 James St,Syracuse,NY,13203-2502,Onondaga County,43.058795,-76.136679
189583,Bryant & Stratton College-Buffalo,"465 Main Street, Suite 400",Buffalo,NY,14203,Erie County,42.886492,-78.873296
18958301,Bryant & Stratton College-Amherst,3650 Millersport Highway,Getzville,NY,14068,Erie County,43.040891,-78.742819
18958302,Bryant & Stratton College-Southtowns,Sterling Park - 180 Redtail Rd.,Orchard Park,NY,14127,Erie County,42.790221,-78.768913
189592,Bryant & Stratton College-Greece,854 Long Pond Road,Rochester,NY,14612,Monroe County,43.240547,-77.69559
18959201,Bryant & Stratton College-Henrietta,1225 Jefferson Rd,Rochester,NY,14623,Monroe County,43.084305,-77.602437
189705,Canisius College,2001 Main Street,Buffalo,NY,14208-1098,Erie County,42.925206,-78.852577
189714,Capri Cosmetology Learning Centers,251 West Route 59,Nanuet,NY,10954,Rockland County,41.09909,-74.022421
189811,St Paul's School of Nursing-Queens,97-77 Queens Blvd,Rego Park,NY,11374,Queens County,40.72921,-73.858441
189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,Cayuga County,42.943726,-76.542867
189848,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,Madison County,42.932489,-75.854882
189857,Central Yeshiva Tomchei Tmimim Lubavitz,841 Ocean Pky,Brooklyn,NY,11230-2798,Kings County,40.669694,-73.938778
189954,Cheryl Fells School of Business,2541 Military Road,Niagara Falls,NY,14304,Niagara County,43.106577,-78.983526
189981,Christ the King Seminary,711 Knox Rd,East Aurora,NY,14052-0607,Erie County,42.77089,-78.660311
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",1501 Broadway Suite 700,New York,NY,10036,New York County,40.757105,-73.986466
190008,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,New York County,40.762059,-73.984607
190035,CUNY System Office,205 East 42nd Street,New York,NY,10017,New York County,40.750845,-73.973639
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,St. Lawrence County,44.662716,-74.999359
19004401,Clarkson University Capital Region Campus,80 Nott Terrace,Schenectady,NY,12308,Schenectady County,42.81389,-73.934191
190053,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,Clinton County,44.64841,-73.439739
190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,Westchester County,40.969116,-73.885705
190080,Colgate Rochester Crozer Divinity School,320 North Goodman St,Rochester,NY,14607,Monroe County,43.159775,-77.584292
190099,Colgate University,13 Oak Dr,Hamilton,NY,13346-1398,Madison County,42.819475,-75.536346
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,New York County,40.708706,-74.014702
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,New York County,40.808286,-73.961885
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,Columbia County,42.217613,-73.818113
190239,Empire Beauty School-Queens,38-15 Broadway,Astoria,NY,11103,Queens County,40.759259,-73.919033
190248,Concordia College-New York,171 White Plains Rd,Bronxville,NY,10708-1998,Westchester County,40.943382,-73.82202
190318,Continental School of Beauty Culture-Rochester,633 Jefferson Rd,Rochester,NY,14623,Monroe County,43.086397,-77.626383
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,New York County,40.728148,-73.991609
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,Tompkins County,42.4472,-76.483084
190424,Weill Cornell Medical College,"1300 York Ave, C-114",New York,NY,10065,New York County,40.764738,-73.954839
190442,SUNY Corning Community College,1 Academic Dr,Corning,NY,14830,Steuben County,42.116736,-77.072138
190451,Pomeroy College of Nursing at Crouse Hospital,765 Irving Ave,Syracuse,NY,13210-1687,Onondaga County,43.040018,-76.137558
190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,Dutchess County,41.745806,-73.933231
19050301,Culinary Institute of America at Greystone,2555 Main St,St. Helena,CA,94574,Napa County,38.514503,-122.484769
19050302,"Culinary Institute of America, San Antonio",312 Pearl Pkwy Bldg 3,San Antonio,TX,78215,Bexar County,29.443159,-98.480268
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,New York County,40.740238,-73.983417
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,New York County,40.71879,-74.011826
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,Bronx County,40.858112,-73.912043
